2026.01.02,01:00,4331.24,4332.19,4325.26,4328.66,204
2026.01.02,01:01,4328.76,4332.42,4328.29,4329.84,234
2026.01.02,01:02,4330.24,4330.69,4328.81,4330.48,158
2026.01.02,01:03,4330.48,4330.48,4325.69,4326.22,163
2026.01.02,01:04,4326.09,4327.16,4323.53,4327.16,155
2026.01.02,01:05,4327.17,4331.16,4326.89,4330.17,196
2026.01.02,01:06,4330.17,4330.88,4329.73,4330.4,111
2026.01.02,01:07,4330.42,4330.99,4329.74,4329.85,73
2026.01.02,01:08,4329.81,4330.49,4329.81,4330.32,74
2026.01.02,01:09,4330.32,4333.4,4330.09,4333.18,136
2026.01.02,01:10,4332.79,4333.31,4330.67,4333.0,131
2026.01.02,01:11,4333.24,4334.49,4332.7,4334.3,110
2026.01.02,01:12,4334.38,4335.39,4328.96,4329.85,221
2026.01.02,01:13,4329.34,4331.65,4329.34,4331.28,115
2026.01.02,01:14,4331.27,4331.38,4330.19,4330.85,101
2026.01.02,01:15,4330.86,4330.86,4327.97,4330.62,145
2026.01.02,01:16,4330.62,4332.25,4330.62,4332.19,119
2026.01.02,01:17,4332.2,4334.11,4331.62,4332.64,128
2026.01.02,01:18,4333.0,4333.39,4331.68,4333.33,92
2026.01.02,01:19,4333.34,4334.43,4332.5,4334.33,112
2026.01.02,01:20,4334.32,4334.38,4333.08,4333.95,71
2026.01.02,01:21,4333.96,4335.06,4332.68,4335.05,114
2026.01.02,01:22,4335.15,4337.68,4335.08,4337.55,183
2026.01.02,01:23,4337.59,4339.8,4337.43,4339.18,198
2026.01.02,01:24,4339.17,4340.28,4338.33,4339.5,167
2026.01.02,01:25,4339.54,4342.1,4337.39,4339.96,229
2026.01.02,01:26,4339.93,4342.45,4339.92,4341.84,233
2026.01.02,01:27,4341.75,4342.45,4340.45,4341.26,166
2026.01.02,01:28,4341.27,4341.82,4340.1,4341.82,138
2026.01.02,01:29,4341.85,4341.94,4338.61,4340.17,108
2026.01.02,01:30,4340.29,4341.38,4339.2,4340.26,113
2026.01.02,01:31,4340.29,4340.71,4339.29,4340.71,60
2026.01.02,01:32,4340.79,4340.79,4338.41,4340.45,57
2026.01.02,01:33,4340.32,4341.09,4339.46,4340.55,79
2026.01.02,01:34,4340.51,4340.51,4338.83,4339.31,56
2026.01.02,01:35,4339.64,4343.6,4339.64,4343.47,135
2026.01.02,01:36,4343.53,4343.62,4340.85,4341.14,109
2026.01.02,01:37,4341.14,4341.71,4340.25,4341.11,180
2026.01.02,01:38,4340.77,4341.31,4339.0,4340.81,190
2026.01.02,01:39,4340.76,4340.83,4339.32,4339.96,124
2026.01.02,01:40,4339.99,4340.37,4338.62,4339.6,131
2026.01.02,01:41,4339.6,4340.53,4339.18,4339.46,89
2026.01.02,01:42,4339.42,4341.87,4339.42,4341.71,116
2026.01.02,01:43,4340.67,4342.3,4340.65,4342.16,52
2026.01.02,01:44,4342.07,4345.07,4341.45,4344.61,216
